Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
25/04/2026,10:54:44,Dollar,https://dollarmexico.com.mx/,OK,200,0.7
25/04/2026,10:54:44,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
25/04/2026,10:54:44,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.69
25/04/2026,10:54:44,Avis,https://avis.mx/,OK,200,0.89
25/04/2026,10:54:44,National,https://nationalcar.com.mx/,OK,200,2.99
25/04/2026,10:54:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.38
25/04/2026,10:54:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.65
25/04/2026,10:54:44,Budget,https://budget.com.mx/#/,OK,200,0.49
25/04/2026,10:54:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.35
25/04/2026,10:54:44,Enterprise,https://enterprise.mx/,OK,200,12.38
25/04/2026,10:54:44,Europcar,https://www.europcar.com.mx/,OK,200,0.83
25/04/2026,13:05:12,Hertz,https://www.hertzmexico.com/,OK,200,0.3
25/04/2026,13:05:12,Dollar,https://dollarmexico.com.mx/,OK,200,0.42
25/04/2026,13:05:12,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
25/04/2026,13:05:12,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
25/04/2026,13:05:12,Avis,https://avis.mx/,OK,200,0.98
25/04/2026,13:05:12,National,https://nationalcar.com.mx/,OK,200,3.76
25/04/2026,13:05:12,Alamo,https://www.alamo.com.mx/es,OK,200,1.03
25/04/2026,13:05:12,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.15
25/04/2026,13:05:12,Budget,https://budget.com.mx/#/,OK,200,0.5
25/04/2026,13:05:12,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.23
25/04/2026,13:05:12,Enterprise,https://enterprise.mx/,OK,200,2.61
25/04/2026,13:05:12,Europcar,https://www.europcar.com.mx/,OK,200,0.76
25/04/2026,14:51:03,Hertz,https://www.hertzmexico.com/,OK,200,0.3
25/04/2026,14:51:03,Dollar,https://dollarmexico.com.mx/,OK,200,0.8
25/04/2026,14:51:03,Thrifty,https://www.thrifty.com.mx/,OK,200,0.34
25/04/2026,14:51:03,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
25/04/2026,14:51:03,Avis,https://avis.mx/,OK,200,0.89
25/04/2026,14:51:03,National,https://nationalcar.com.mx/,OK,200,2.19
25/04/2026,14:51:03,Alamo,https://www.alamo.com.mx/es,OK,200,1.65
25/04/2026,14:51:03,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
25/04/2026,14:51:03,Budget,https://budget.com.mx/#/,OK,200,0.5
25/04/2026,14:51:03,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.17
25/04/2026,14:51:03,Enterprise,https://enterprise.mx/,OK,200,1.56
25/04/2026,14:51:03,Europcar,https://www.europcar.com.mx/,OK,200,1.85
25/04/2026,16:48:20,Hertz,https://www.hertzmexico.com/,OK,200,0.26
25/04/2026,16:48:20,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
25/04/2026,16:48:20,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
25/04/2026,16:48:20,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.6
25/04/2026,16:48:20,Avis,https://avis.mx/,OK,200,0.9
25/04/2026,16:48:20,National,https://nationalcar.com.mx/,OK,200,2.25
25/04/2026,16:48:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.59
25/04/2026,16:48:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.49
25/04/2026,16:48:20,Budget,https://budget.com.mx/#/,OK,200,0.73
25/04/2026,16:48:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.08
25/04/2026,16:48:20,Enterprise,https://enterprise.mx/,OK,200,1.56
25/04/2026,16:48:20,Europcar,https://www.europcar.com.mx/,OK,200,0.78
25/04/2026,21:44:07,Hertz,https://www.hertzmexico.com/,OK,200,0.31
25/04/2026,21:44:07,Dollar,https://dollarmexico.com.mx/,OK,200,0.32
25/04/2026,21:44:07,Thrifty,https://www.thrifty.com.mx/,OK,200,0.29
25/04/2026,21:44:07,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.71
25/04/2026,21:44:07,Avis,https://avis.mx/,OK,200,0.91
25/04/2026,21:44:07,National,https://nationalcar.com.mx/,OK,200,2.37
25/04/2026,21:44:07,Alamo,https://www.alamo.com.mx/es,OK,200,1.83
25/04/2026,21:44:07,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
25/04/2026,21:44:07,Budget,https://budget.com.mx/#/,OK,200,0.71
25/04/2026,21:44:07,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.6
25/04/2026,21:44:07,Enterprise,https://enterprise.mx/,OK,200,1.48
25/04/2026,21:44:07,Europcar,https://www.europcar.com.mx/,OK,200,0.9
26/04/2026,00:14:54,Hertz,https://www.hertzmexico.com/,OK,200,0.36
26/04/2026,00:14:54,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
26/04/2026,00:14:54,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
26/04/2026,00:14:54,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
26/04/2026,00:14:54,Avis,https://avis.mx/,OK,200,1.09
26/04/2026,00:14:54,National,https://nationalcar.com.mx/,OK,200,3.71
26/04/2026,00:14:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.35
26/04/2026,00:14:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.18
26/04/2026,00:14:54,Budget,https://budget.com.mx/#/,OK,200,0.72
26/04/2026,00:14:54,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.53
26/04/2026,00:14:54,Enterprise,https://enterprise.mx/,OK,200,2.52
26/04/2026,00:14:54,Europcar,https://www.europcar.com.mx/,OK,200,0.78
26/04/2026,03:09:50,Hertz,https://www.hertzmexico.com/,OK,200,0.27
26/04/2026,03:09:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
26/04/2026,03:09:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
26/04/2026,03:09:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
26/04/2026,03:09:50,Avis,https://avis.mx/,OK,200,1.13
26/04/2026,03:09:50,National,https://nationalcar.com.mx/,OK,200,3.69
26/04/2026,03:09:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.31
26/04/2026,03:09:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.15
26/04/2026,03:09:50,Budget,https://budget.com.mx/#/,OK,200,0.71
26/04/2026,03:09:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.12
26/04/2026,03:09:50,Enterprise,https://enterprise.mx/,OK,200,16.24
26/04/2026,03:09:50,Europcar,https://www.europcar.com.mx/,OK,200,4.28
26/04/2026,04:53:54,Hertz,https://www.hertzmexico.com/,OK,200,0.35
26/04/2026,04:53:54,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
26/04/2026,04:53:54,Thrifty,https://www.thrifty.com.mx/,OK,200,0.44
26/04/2026,04:53:54,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.36
26/04/2026,04:53:54,Avis,https://avis.mx/,OK,200,0.94
26/04/2026,04:53:54,National,https://nationalcar.com.mx/,OK,200,3.24
26/04/2026,04:53:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.17
26/04/2026,04:53:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.01
26/04/2026,04:53:54,Budget,https://budget.com.mx/#/,OK,200,0.46
26/04/2026,04:53:54,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
26/04/2026,04:53:54,Enterprise,https://enterprise.mx/,OK,200,1.92
26/04/2026,04:53:54,Europcar,https://www.europcar.com.mx/,OK,200,0.64
26/04/2026,07:23:21,Hertz,https://www.hertzmexico.com/,OK,200,0.32
26/04/2026,07:23:21,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
26/04/2026,07:23:21,Thrifty,https://www.thrifty.com.mx/,OK,200,0.41
26/04/2026,07:23:21,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
26/04/2026,07:23:21,Avis,https://avis.mx/,OK,200,0.95
26/04/2026,07:23:21,National,https://nationalcar.com.mx/,OK,200,3.72
26/04/2026,07:23:21,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
26/04/2026,07:23:21,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.2
26/04/2026,07:23:21,Budget,https://budget.com.mx/#/,OK,200,0.53
26/04/2026,07:23:21,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.93
26/04/2026,07:23:21,Enterprise,https://enterprise.mx/,OK,200,2.5
26/04/2026,07:23:21,Europcar,https://www.europcar.com.mx/,OK,200,0.99
26/04/2026,08:54:50,Hertz,https://www.hertzmexico.com/,OK,200,0.25
26/04/2026,08:54:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
26/04/2026,08:54:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.37
26/04/2026,08:54:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
26/04/2026,08:54:50,Avis,https://avis.mx/,OK,200,0.95
26/04/2026,08:54:50,National,https://nationalcar.com.mx/,OK,200,3.73
26/04/2026,08:54:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.37
26/04/2026,08:54:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.16
26/04/2026,08:54:50,Budget,https://budget.com.mx/#/,OK,200,0.64
26/04/2026,08:54:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.4
26/04/2026,08:54:50,Enterprise,https://enterprise.mx/,OK,200,15.99
26/04/2026,08:54:50,Europcar,https://www.europcar.com.mx/,OK,200,0.67
26/04/2026,10:55:24,Hertz,https://www.hertzmexico.com/,OK,200,0.38
26/04/2026,10:55:24,Dollar,https://dollarmexico.com.mx/,OK,200,0.32
26/04/2026,10:55:24,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
26/04/2026,10:55:24,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
26/04/2026,10:55:24,Avis,https://avis.mx/,OK,200,0.85
26/04/2026,10:55:24,National,https://nationalcar.com.mx/,OK,200,2.5
26/04/2026,10:55:24,Alamo,https://www.alamo.com.mx/es,OK,200,1.86
26/04/2026,10:55:24,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.62
26/04/2026,10:55:24,Budget,https://budget.com.mx/#/,OK,200,0.49
26/04/2026,10:55:24,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.26
26/04/2026,10:55:24,Enterprise,https://enterprise.mx/,OK,200,2.33
26/04/2026,10:55:24,Europcar,https://www.europcar.com.mx/,OK,200,0.73
26/04/2026,13:07:03,Hertz,https://www.hertzmexico.com/,OK,200,0.28
26/04/2026,13:07:03,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
26/04/2026,13:07:03,Thrifty,https://www.thrifty.com.mx/,OK,200,0.34
26/04/2026,13:07:03,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
26/04/2026,13:07:03,Avis,https://avis.mx/,OK,200,1.12
26/04/2026,13:07:03,National,https://nationalcar.com.mx/,OK,200,3.69
26/04/2026,13:07:03,Alamo,https://www.alamo.com.mx/es,OK,200,1.11
26/04/2026,13:07:03,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.09
26/04/2026,13:07:03,Budget,https://budget.com.mx/#/,OK,200,0.48
26/04/2026,13:07:03,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.92
26/04/2026,13:07:03,Enterprise,https://enterprise.mx/,OK,200,2.39
26/04/2026,13:07:03,Europcar,https://www.europcar.com.mx/,OK,200,0.56
26/04/2026,14:50:58,Hertz,https://www.hertzmexico.com/,OK,200,0.35
26/04/2026,14:50:58,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
26/04/2026,14:50:58,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
26/04/2026,14:50:58,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
26/04/2026,14:50:58,Avis,https://avis.mx/,OK,200,1.22
26/04/2026,14:50:58,National,https://nationalcar.com.mx/,OK,200,3.18
26/04/2026,14:50:58,Alamo,https://www.alamo.com.mx/es,OK,200,1.43
26/04/2026,14:50:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.64
26/04/2026,14:50:58,Budget,https://budget.com.mx/#/,OK,200,0.45
26/04/2026,14:50:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.37
26/04/2026,14:50:58,Enterprise,https://enterprise.mx/,OK,200,1.96
26/04/2026,14:50:58,Europcar,https://www.europcar.com.mx/,OK,200,0.74
26/04/2026,16:50:26,Hertz,https://www.hertzmexico.com/,OK,200,0.35
26/04/2026,16:50:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
26/04/2026,16:50:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.43
26/04/2026,16:50:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.56
26/04/2026,16:50:26,Avis,https://avis.mx/,OK,200,0.92
26/04/2026,16:50:26,National,https://nationalcar.com.mx/,OK,200,2.22
26/04/2026,16:50:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
26/04/2026,16:50:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.52
26/04/2026,16:50:26,Budget,https://budget.com.mx/#/,OK,200,0.52
26/04/2026,16:50:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.54
26/04/2026,16:50:26,Enterprise,https://enterprise.mx/,OK,200,1.5
26/04/2026,16:50:26,Europcar,https://www.europcar.com.mx/,OK,200,0.98
26/04/2026,21:49:41,Hertz,https://www.hertzmexico.com/,OK,200,0.3
26/04/2026,21:49:41,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
26/04/2026,21:49:41,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
26/04/2026,21:49:41,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
26/04/2026,21:49:41,Avis,https://avis.mx/,OK,200,0.88
26/04/2026,21:49:41,National,https://nationalcar.com.mx/,OK,200,2.41
26/04/2026,21:49:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.76
26/04/2026,21:49:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.58
26/04/2026,21:49:41,Budget,https://budget.com.mx/#/,OK,200,0.52
26/04/2026,21:49:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.45
26/04/2026,21:49:41,Enterprise,https://enterprise.mx/,OK,200,13.23
26/04/2026,21:49:41,Europcar,https://www.europcar.com.mx/,OK,200,0.77
27/04/2026,00:35:53,Hertz,https://www.hertzmexico.com/,OK,200,0.33
27/04/2026,00:35:53,Dollar,https://dollarmexico.com.mx/,OK,200,0.29
27/04/2026,00:35:53,Thrifty,https://www.thrifty.com.mx/,OK,200,0.55
27/04/2026,00:35:53,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
27/04/2026,00:35:53,Avis,https://avis.mx/,OK,200,1.13
27/04/2026,00:35:53,National,https://nationalcar.com.mx/,OK,200,3.81
27/04/2026,00:35:53,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
27/04/2026,00:35:53,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.06
27/04/2026,00:35:53,Budget,https://budget.com.mx/#/,OK,200,0.64
27/04/2026,00:35:53,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.53
27/04/2026,00:35:53,Enterprise,https://enterprise.mx/,OK,200,2.44
27/04/2026,00:35:53,Europcar,https://www.europcar.com.mx/,OK,200,0.55
27/04/2026,04:24:48,Hertz,https://www.hertzmexico.com/,OK,200,0.28
27/04/2026,04:24:48,Dollar,https://dollarmexico.com.mx/,OK,200,0.56
27/04/2026,04:24:48,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
27/04/2026,04:24:48,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.76
27/04/2026,04:24:48,Avis,https://avis.mx/,OK,200,0.89
27/04/2026,04:24:48,National,https://nationalcar.com.mx/,OK,200,2.42
27/04/2026,04:24:48,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
27/04/2026,04:24:48,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.6
27/04/2026,04:24:48,Budget,https://budget.com.mx/#/,OK,200,0.78
27/04/2026,04:24:48,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.02
27/04/2026,04:24:48,Enterprise,https://enterprise.mx/,OK,200,15.29
27/04/2026,04:24:48,Europcar,https://www.europcar.com.mx/,OK,200,0.73
27/04/2026,08:16:35,Hertz,https://www.hertzmexico.com/,OK,200,0.31
27/04/2026,08:16:35,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
27/04/2026,08:16:35,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
27/04/2026,08:16:35,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
27/04/2026,08:16:35,Avis,https://avis.mx/,OK,200,0.79
27/04/2026,08:16:35,National,https://nationalcar.com.mx/,OK,200,3.37
27/04/2026,08:16:35,Alamo,https://www.alamo.com.mx/es,OK,200,1.61
27/04/2026,08:16:35,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.89
27/04/2026,08:16:35,Budget,https://budget.com.mx/#/,OK,200,0.46
27/04/2026,08:16:35,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.76
27/04/2026,08:16:35,Enterprise,https://enterprise.mx/,OK,200,2.05
27/04/2026,08:16:35,Europcar,https://www.europcar.com.mx/,OK,200,0.68
27/04/2026,11:38:04,Hertz,https://www.hertzmexico.com/,OK,200,0.23
27/04/2026,11:38:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.84
27/04/2026,11:38:04,Thrifty,https://www.thrifty.com.mx/,OK,200,0.38
27/04/2026,11:38:04,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.32
27/04/2026,11:38:04,Avis,https://avis.mx/,OK,200,0.92
27/04/2026,11:38:04,National,https://nationalcar.com.mx/,OK,200,2.08
27/04/2026,11:38:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
27/04/2026,11:38:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.44
27/04/2026,11:38:04,Budget,https://budget.com.mx/#/,OK,200,0.7
27/04/2026,11:38:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.78
27/04/2026,11:38:04,Enterprise,https://enterprise.mx/,OK,200,1.41
27/04/2026,11:38:04,Europcar,https://www.europcar.com.mx/,OK,200,0.68
27/04/2026,13:44:00,Hertz,https://www.hertzmexico.com/,OK,200,0.36
27/04/2026,13:44:00,Dollar,https://dollarmexico.com.mx/,OK,200,0.64
27/04/2026,13:44:00,Thrifty,https://www.thrifty.com.mx/,OK,200,0.38
27/04/2026,13:44:00,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.58
27/04/2026,13:44:00,Avis,https://avis.mx/,OK,200,0.93
27/04/2026,13:44:00,National,https://nationalcar.com.mx/,OK,200,2.33
27/04/2026,13:44:00,Alamo,https://www.alamo.com.mx/es,OK,200,1.85
27/04/2026,13:44:00,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
27/04/2026,13:44:00,Budget,https://budget.com.mx/#/,OK,200,0.75
27/04/2026,13:44:00,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.22
27/04/2026,13:44:00,Enterprise,https://enterprise.mx/,OK,200,1.48
27/04/2026,13:44:00,Europcar,https://www.europcar.com.mx/,OK,200,0.78
27/04/2026,15:11:39,Hertz,https://www.hertzmexico.com/,OK,200,0.35
27/04/2026,15:11:39,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
27/04/2026,15:11:39,Thrifty,https://www.thrifty.com.mx/,OK,200,0.5
27/04/2026,15:11:39,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
27/04/2026,15:11:39,Avis,https://avis.mx/,OK,200,0.85
27/04/2026,15:11:39,National,https://nationalcar.com.mx/,OK,200,3.0
27/04/2026,15:11:39,Alamo,https://www.alamo.com.mx/es,OK,200,1.65
27/04/2026,15:11:39,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.73
27/04/2026,15:11:39,Budget,https://budget.com.mx/#/,OK,200,0.48
27/04/2026,15:11:39,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.34
27/04/2026,15:11:39,Enterprise,https://enterprise.mx/,OK,200,1.96
27/04/2026,15:11:39,Europcar,https://www.europcar.com.mx/,OK,200,0.73
27/04/2026,16:59:49,Hertz,https://www.hertzmexico.com/,OK,200,0.37
27/04/2026,16:59:49,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
27/04/2026,16:59:49,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
27/04/2026,16:59:49,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
27/04/2026,16:59:49,Avis,https://avis.mx/,OK,200,0.94
27/04/2026,16:59:49,National,https://nationalcar.com.mx/,OK,200,3.33
27/04/2026,16:59:49,Alamo,https://www.alamo.com.mx/es,OK,200,1.46
27/04/2026,16:59:49,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.64
27/04/2026,16:59:49,Budget,https://budget.com.mx/#/,OK,200,0.5
27/04/2026,16:59:49,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.74
27/04/2026,16:59:49,Enterprise,https://enterprise.mx/,OK,200,7.97
27/04/2026,16:59:49,Europcar,https://www.europcar.com.mx/,OK,200,0.49
27/04/2026,21:54:03,Hertz,https://www.hertzmexico.com/,OK,200,0.32
27/04/2026,21:54:03,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
27/04/2026,21:54:03,Thrifty,https://www.thrifty.com.mx/,OK,200,0.34
27/04/2026,21:54:03,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
27/04/2026,21:54:03,Avis,https://avis.mx/,OK,200,0.98
27/04/2026,21:54:03,National,https://nationalcar.com.mx/,OK,200,3.26
27/04/2026,21:54:03,Alamo,https://www.alamo.com.mx/es,OK,200,1.41
27/04/2026,21:54:03,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.87
27/04/2026,21:54:03,Budget,https://budget.com.mx/#/,OK,200,0.6
27/04/2026,21:54:03,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.98
27/04/2026,21:54:03,Enterprise,https://enterprise.mx/,OK,200,2.22
27/04/2026,21:54:03,Europcar,https://www.europcar.com.mx/,OK,200,4.76
28/04/2026,00:37:12,Hertz,https://www.hertzmexico.com/,OK,200,0.33
28/04/2026,00:37:12,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
28/04/2026,00:37:12,Thrifty,https://www.thrifty.com.mx/,OK,200,0.37
28/04/2026,00:37:12,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
28/04/2026,00:37:12,Avis,https://avis.mx/,OK,200,1.08
28/04/2026,00:37:12,National,https://nationalcar.com.mx/,OK,200,3.63
28/04/2026,00:37:12,Alamo,https://www.alamo.com.mx/es,OK,200,1.29
28/04/2026,00:37:12,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.18
28/04/2026,00:37:12,Budget,https://budget.com.mx/#/,OK,200,0.49
28/04/2026,00:37:12,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.32
28/04/2026,00:37:12,Enterprise,https://enterprise.mx/,OK,200,2.43
28/04/2026,00:37:12,Europcar,https://www.europcar.com.mx/,OK,200,1.33
28/04/2026,04:23:11,Hertz,https://www.hertzmexico.com/,OK,200,0.26
28/04/2026,04:23:11,Dollar,https://dollarmexico.com.mx/,OK,200,0.29
28/04/2026,04:23:11,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
28/04/2026,04:23:11,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
28/04/2026,04:23:11,Avis,https://avis.mx/,OK,200,1.01
28/04/2026,04:23:11,National,https://nationalcar.com.mx/,OK,200,2.3
28/04/2026,04:23:11,Alamo,https://www.alamo.com.mx/es,OK,200,5.28
28/04/2026,04:23:11,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
28/04/2026,04:23:11,Budget,https://budget.com.mx/#/,OK,200,0.5
28/04/2026,04:23:11,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.59
28/04/2026,04:23:11,Enterprise,https://enterprise.mx/,OK,200,1.44
28/04/2026,04:23:11,Europcar,https://www.europcar.com.mx/,OK,200,0.68
28/04/2026,08:34:00,Hertz,https://www.hertzmexico.com/,OK,200,0.29
28/04/2026,08:34:00,Dollar,https://dollarmexico.com.mx/,OK,200,0.5
28/04/2026,08:34:00,Thrifty,https://www.thrifty.com.mx/,OK,200,0.37
28/04/2026,08:34:00,Firefly,https://www.fireflycarrental.com.mx/,OK,200,1.04
28/04/2026,08:34:00,Avis,https://avis.mx/,OK,200,0.86
28/04/2026,08:34:00,National,https://nationalcar.com.mx/,OK,200,2.35
28/04/2026,08:34:00,Alamo,https://www.alamo.com.mx/es,OK,200,1.68
28/04/2026,08:34:00,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.48
28/04/2026,08:34:00,Budget,https://budget.com.mx/#/,OK,200,0.73
